"Ag","PATRON",0.9910,"","mg/L",0.1,0.1303,-0.0034,0.1301,0.1304,0.1304
"Ag","SA000327-016",-0.1071,"","mg/L",18.2,-0.0006,-0.0047,-0.0007,-0.0005,-0.0005
"Ag","SA000327-017",3.2428,"","mg/L",1.9,0.0174,-0.0023,0.0172,0.0178,0.0172
"Ag","SA000327-018",3.0619,"","mg/L",1.0,0.0167,-0.0023,0.0168,0.0169,0.0166
"Ag","SA000327-019",5.8371,"","mg/L",0.8,0.0319,-0.0023,0.0316,0.0320,0.0320
"Ag","SA000327-020",3.3603,"","mg/L",2.9,0.0178,-0.0024,0.0172,0.0182,0.0179
"Ag","PATRON",0.9891,"","mg/L",0.6,0.1300,-0.0034,0.1291,0.1305,0.1305
"Ag","BLANCO",-0.0009,"","mg/L",">100",-0.0001,-0.0049,-0.0004,-0.0005,0.0006
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",21.7,0.0023,-0.0022,0.0019,0.0021,0.0029
"Ag","SA000327-021",5.5564,"","mg/L",1.0,0.0293,-0.0018,0.0296,0.0290,0.0294
"Ag","SA000327-022",24.8072,"","mg/L",0.3,0.1356,-0.0012,0.1356,0.1360,0.1352
"Ag","SA000327-023",3.1741,"","mg/L",1.1,0.0169,-0.0017,0.0167,0.0171,0.0168
"Ag","SA000327-024",2.7010,"","mg/L",3.0,0.0145,-0.0015,0.0146,0.0140,0.0149
"Ag","SA000327-025",-0.0616,"","mg/L",">100",-0.0003,-0.0043,-0.0003,-0.0007,0.0000
"Ag","PATRON",0.9886,"","mg/L",0.3,0.1300,-0.0028,0.1305,0.1298,0.1297
"Ag","SA000327-026",2.8455,"","mg/L",0.8,0.0151,-0.0010,0.0150,0.0152,0.0150
"Ag","SA000327-027",1.3767,"","mg/L",2.0,0.0075,-0.0010,0.0074,0.0074,0.0077
"Ag","SA000327-028",5.0588,"","mg/L",1.9,0.0275,-0.0006,0.0281,0.0273,0.0271
"Ag","SA000327-029",0.8452,"","mg/L",9.2,0.0045,-0.0006,0.0041,0.0045,0.0050
"Ag","SA000327-030",3.6057,"","mg/L",1.3,0.0197,0.0005,0.0194,0.0198,0.0198
"Ag","PATRON",1.0056,"","mg/L",0.8,0.1322,-0.0034,0.1327,0.1310,0.1328
"Ag","BLANCO",0.0022,"","mg/L",67.7,0.0003,-0.0047,0.0005,0.0001,0.0002
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",15.3,0.0024,-0.0021,0.0022,0.0028,0.0022
"Ag","SA000327-031",1.0324,"","mg/L",3.7,0.0056,-0.0008,0.0054,0.0058,0.0057
"Ag","SA000327-032",4.6834,"","mg/L",1.3,0.0256,-0.0002,0.0259,0.0254,0.0254
"Ag","PATRON",1.0103,"","mg/L",0.3,0.1328,-0.0033,0.1325,0.1332,0.1327
"Ag","BLANCO",-0.0020,"","mg/L",">100",-0.0003,-0.0043,-0.0003,0.0001,-0.0007
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",13.1,0.0022,-0.0018,0.0026,0.0020,0.0021
